cod_provin;provincia;cod_canton;canton;21/04/2020;22/04/2020;23/04/2020;24/04/2020;25/04/2020;26/04/2020;27/04/2020;28/04/2020;29/04/2020;30/04/2020;01/05/2020;02/05/2020;03/05/2020;04/05/2020;05/05/2020;06/05/2020;07/05/2020;08/05/2020;09/05/2020;10/05/2020;11/05/2020;12/05/2020;13/05/2020;14/05/2020;15/05/2020;16/05/2020;17/05/2020;18/05/2020;19/05/2020;20/05/2020;21/05/2020;22/05/2020;23/05/2020;24/05/2020;25/05/2020;26/05/2020;27/05/2020;28/05/2020;29/05/2020;30/05/2020;31/05/2020;01/06/2020;02/06/2020;03/06/2020;04/06/2020;05/06/2020;06/06/2020;07/06/2020;08/06/2020;09/06/2020;10/06/2020;11/06/2020;12/06/2020;13/06/2020;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020;21/06/2020;22/06/2020;23/06/2020;24/06/2020;25/06/2020;26/06/2020;27/06/2020;28/06/2020;29/06/2020;30/06/2020;01/07/2020;02/07/2020;03/07/2020;04/07/2020;05/07/2020;06/07/2020;07/07/2020;08/07/2020;09/07/2020;10/07/2020;11/07/2020;12/07/2020;13/07/2020;14/07/2020;15/07/2020;16/07/2020;17/07/2020;18/07/2020;19/07/2020;20/07/2020;21/07/2020;22/07/2020;23/07/2020;24/07/2020;25/07/2020;26/07/2020;27/07/2020;28/07/2020;29/07/2020;30/07/2020;31/07/2020;01/08/2020;02/08/2020;03/08/2020;04/08/2020;05/08/2020;06/08/2020;07/08/2020;08/08/2020;09/08/2020;10/08/2020;11/08/2020;12/08/2020;13/08/2020;14/08/2020;15/08/2020;16/08/2020;17/08/2020;18/08/2020;19/08/2020;20/08/2020;21/08/2020;22/08/2020;23/08/2020;24/08/2020;25/08/2020;26/08/2020;27/08/2020;28/08/2020;29/08/2020;30/08/2020;31/08/2020;01/09/2020;02/09/2020;03/09/2020;04/09/2020;05/09/2020;06/09/2020;07/09/2020;08/09/2020;09/09/2020;10/09/2020;11/09/2020;12/09/2020;13/09/2020;14/09/2020;15/09/2020;16/09/2020;17/09/2020;18/09/2020;19/09/2020;20/09/2020;21/09/2020;22/09/2020;23/09/2020;24/09/2020;25/09/2020;26/09/2020;27/09/2020;28/09/2020;29/09/2020;30/09/2020;01/10/2020;02/10/2020;03/10/2020;04/10/2020;05/10/2020;06/10/2020;07/10/2020;08/10/2020;09/10/2020;10/10/2020;11/10/2020;12/10/2020;13/10/2020;14/10/2020;15/10/2020;16/10/2020;17/10/2020;18/10/2020;19/10/2020;20/10/2020;21/10/2020;22/10/2020;23/10/2020;24/10/2020;25/10/2020;26/10/2020;27/10/2020;28/10/2020;29/10/2020;30/10/2020;31/10/2020;01/11/2020;02/11/2020;03/11/2020;04/11/2020;05/11/2020;06/11/2020;07/11/2020;08/11/2020;09/11/2020;10/11/2020;11/11/2020;12/11/2020;13/11/2020;14/11/2020;15/11/2020;16/11/2020;17/11/2020;18/11/2020;19/11/2020;20/11/2020;21/11/2020;22/11/2020;23/11/2020;24/11/2020;25/11/2020;26/11/2020;27/11/2020;28/11/2020;29/11/2020;30/11/2020;01/12/2020;02/12/2020;03/12/2020;04/12/2020
4;Heredia;408;Flores;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;3;4;4;4;4;4;4;5;6;7;8;8;9;9;10;10;13;15;15;17;18;20;20;20;21;24;25;29;32;33;34;35;39;40;41;44;45;48;48;54;56;57;60;62;61;62;63;64;70;71;73;75;77;77;75;75;80;87;98;102;102;105;113;111;117;131;135;136;143;143;150;155;163;165;172;174;184;195;204;211;211;216;216;219;228;213;214;216;220;226;233;241;244;250;267;270;275;263;273;280;279;274;270;263;245;249;235;219;197;182;191;200;202;210;214;219;227;234;187;189;160;155;159;164;172;150;158;162;167;173;173;150;161;148;161;167;172;175;185;179;164;164;169;173;177;169;178;186;193;197;201;206;211;221;225;229;226;232;236;246;252;259;264;260;264;265;268;279;274;271
4;Heredia;401;Heredia;13;13;11;11;11;10;9;9;8;7;7;7;9;9;21;21;21;19;19;18;17;17;21;29;29;28;28;28;28;29;29;28;28;28;28;28;28;28;28;29;29;31;32;33;36;40;43;43;42;42;50;55;61;62;64;69;77;78;83;79;82;89;92;96;99;103;107;107;112;118;118;126;146;154;177;181;192;202;219;246;262;284;312;337;359;390;407;423;429;453;463;491;512;540;565;585;631;641;663;676;695;734;742;775;793;836;870;897;950;987;999;1029;1065;1101;1166;1201;1227;1263;1285;1314;1345;1328;1340;1330;1338;1348;1336;1373;1394;1429;1476;1501;1514;1543;1596;1656;1719;1765;1805;1848;1898;1956;1996;2064;2112;2090;2116;2172;2225;2218;2192;2185;2112;2133;2153;2168;2159;2139;2120;2075;2043;2051;1829;1747;1607;1523;1459;1384;1406;1450;1487;1509;1546;1545;1549;1558;1565;1570;1575;1608;1588;1608;1610;1638;1635;1653;1685;1667;1680;1680;1708;1708;1731;1774;1741;1751;1772;1804;1829;1857;1888;1903;1916;1954;1981;2009;2039;2072;2076;2088;2114;2160;2189;2214;2264;2292;2302;2336;2392;2432;2463;2493;2511;2525;2545;2578;2490;2365
4;Heredia;406;San Isidro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;4;4;6;7;9;11;12;14;14;14;16;19;24;26;31;34;37;37;41;42;39;39;42;47;50;50;55;60;62;63;55;57;60;61;65;67;71;66;66;69;73;87;90;94;94;95;102;116;121;131;133;133;131;135;131;132;135;135;137;131;120;129;121;122;132;132;137;149;152;162;173;175;185;190;188;187;193;198;198;204;209;212;228;231;247;252;253;255;268;268;268;274;273;263;265;246;243;220;219;219;217;225;221;239;244;244;244;244;228;226;232;230;213;222;222;224;222;225;214;228;230;230;239;233;232;232;231;235;233;222;204;209;204;198;202;203;189;189;196;208;214;215;216;223;212;221;225;227;232;234;236;242;252;244;241;242;245;247;254;247;219
4;Heredia;409;San Pablo;8;7;7;6;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;3;4;8;8;8;9;9;9;9;9;14;14;14;14;14;12;12;13;13;13;12;12;12;12;13;13;13;12;13;14;15;15;21;21;22;23;29;28;28;31;37;39;41;42;53;59;58;58;61;64;66;67;70;75;76;83;84;87;90;91;91;95;91;95;96;101;111;117;123;120;128;113;117;124;129;127;128;128;130;115;126;134;139;140;148;147;154;159;170;170;177;187;197;205;217;225;233;239;242;247;251;242;252;255;262;267;285;288;253;258;264;267;265;271;272;271;272;269;269;273;243;228;219;203;191;184;199;200;210;222;226;235;243;243;257;244;237;246;253;253;247;256;240;250;261;262;263;245;242;227;236;245;253;257;244;247;262;271;276;280;280;280;274;253;265;268;277;279;288;275;247;220;220;223;230;236;244;256;247;245;250;254;260;261;248;238
4;Heredia;405;San Rafael;5;5;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;3;3;3;3;3;4;4;4;3;3;2;2;2;4;4;5;6;6;4;8;9;13;13;14;15;15;15;16;11;11;12;12;14;15;16;20;22;28;33;36;41;43;46;47;52;59;60;70;85;87;93;97;99;104;107;110;117;125;127;127;132;133;117;110;107;113;123;115;119;127;124;120;137;144;135;147;164;158;173;172;176;178;180;175;178;178;186;192;193;196;214;223;222;229;239;237;241;242;260;252;273;278;278;293;311;327;330;334;346;359;367;381;372;386;391;383;364;366;358;367;386;405;409;395;387;384;369;369;366;335;329;339;338;336;349;352;361;357;362;357;352;353;367;371;342;329;308;311;308;321;329;324;329;323;317;305;320;321;297;308;318;311;318;331;335;312;318;318;325;331;337;342;348;355;360;351;343;354;361;356;357;357;354;324;333;333;342;338;329;282
4;Heredia;404;Santa Barbara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;3;3;3;4;6;6;7;9;11;11;8;9;9;9;10;10;14;16;17;17;17;14;11;13;17;19;26;28;29;30;32;38;38;42;42;43;43;45;49;50;54;55;57;61;53;55;57;58;59;62;62;52;56;65;70;73;78;80;92;99;106;115;118;120;123;97;106;110;117;120;127;133;127;133;144;150;155;162;174;186;194;199;207;210;220;170;179;190;211;214;219;225;241;243;254;251;266;270;280;276;284;289;272;280;281;293;284;279;258;264;269;265;277;282;260;273;287;291;298;299;326;336;341;346;350;351;342;329;304;321;334;340;343;351;320;329;350;352;356;358;358;368;373;363;372;377;376;388;392;397;393;406;407;410;416;419;402;406;394;400;404;409;390;374;378;382;388;391;396;397;392;348
4;Heredia;403;Santo Domingo;6;6;5;5;5;5;5;4;4;4;4;4;3;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;6;6;6;7;7;8;8;8;7;8;9;9;9;6;7;8;9;10;13;18;21;25;25;27;30;37;38;38;39;42;44;49;55;59;63;81;89;87;80;90;103;111;117;126;126;130;135;137;130;137;144;145;151;153;178;173;174;174;177;187;203;209;221;230;233;238;246;268;279;296;308;309;323;332;351;356;369;372;387;384;385;383;395;421;427;426;432;423;433;458;484;499;504;513;524;533;548;569;583;570;580;597;625;626;639;648;651;639;631;599;567;542;495;453;464;483;481;494;485;507;508;505;518;503;511;514;518;522;534;551;557;571;583;587;587;595;599;600;614;625;633;636;641;648;646;655;637;642;644;643;648;608;605;561;555;560;569;567;542;544;507;518;524;532;517;529;537;550;555;556;561;560;556;545
4;Heredia;410;Sarapiquí;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;3;3;4;4;5;5;5;5;4;5;7;7;7;5;6;6;7;7;7;7;7;5;5;5;6;7;7;7;6;6;6;6;6;6;8;8;8;8;7;7;7;7;7;10;10;10;9;9;9;10;11;13;13;16;18;18;20;20;21;22;23;17;18;20;21;23;25;23;23;26;26;28;31;33;33;36;36;37;37;38;41;42;43;38;34;35;36;43;50;45;52;60;62;63;64;63;68;81;86;88;93;94;101;88;104;114;123;144;159;173;179;189;188;194;197;195;203;201;189;198;197;200;189;187;193;191;194;199;198;226;220;229;208;214;215;225;246;261;277;286;304;307;319;266;283;306;301;314;316;336;350;380;367;391;422;427;461;498;507;392;400;444;447;472;512;488;466;500;513;517;543;567;556;611;630;581;594;615;638;679;602;567;583;587;591;598;611;621;627
5;Guanacaste;507;Abangares;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;2;2;2;2;3;3;3;5;5;5;9;9;16;16;16;16;17;19;19;19;19;19;19;19;19;19;19;20;18;15;15;15;15;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;6;6;5;5;5;5;5;5;5;3;4;4;4;4;1;1;1;1;1;1;1;1;2;2;3;4;6;7;7;7;7;8;7;7;5;5;5;5;3;3;3;3;3;3;3;4;5;6;7;7;8;11;15;18;20;20;21;22;25;27;30;31;31;26;26;25;25;25;20;21;21;24;22;19;24;24;24;26;28;29;38;45;48;51;52;53;53;56;58;60;58;59;68;72;60;63;64;64;53;53;55;59;51;52;54;56;48;54;45;49;54;54;56;57;59;73;81;88;90;72;83;85;87;92;95;94;106;96;104;113;114;117;112;77;76;81;78;79;81;82;85;93;94;108;114;118;119;120;124;124;129
5;Guanacaste;504;Bagaces;0;0;0;0;0;0;0;0;0;3;3;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;4;3;3;4;4;4;4;5;5;7;7;8;8;9;9;9;9;9;10;13;13;13;13;10;10;7;7;7;7;5;5;5;4;4;5;5;6;8;8;10;10;10;14;15;14;14;10;10;10;10;10;10;10;10;10;12;11;4;4;4;4;3;3;3;5;5;5;4;4;5;5;3;3;2;4;7;7;7;7;6;8;7;5;5;6;6;5;5;5;5;7;7;6;7;9;11;11;13;14;15;14;17;16;15;18;19;16;18;21;23;20;20;20;20;18;19;22;22;23;24;22;23;19;17;16;17;14;15;16;16;18;19;20;20;20;21;22;22;21;24;24;28;30;29;30;32;35;36;37;42;46;43;48;52;53;50;51;56;52;53;57;59;61;44;44;44;50;54;56;47;48;45;48;47;51;54;57;59;65;64;71;68;72;76;80;76;79;77;70;75;75;72;72;61
5;Guanacaste;506;Cañas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;4;7;8;8;8;10;11;13;16;15;16;18;18;19;19;19;19;20;20;20;22;22;23;24;24;25;25;25;25;25;25;25;25;25;25;25;8;9;12;12;12;12;10;9;9;8;8;8;8;9;9;9;12;15;16;19;19;20;22;34;40;49;53;53;53;54;54;55;55;56;49;37;33;25;25;26;26;28;18;12;12;12;18;22;24;25;26;26;15;15;17;15;13;14;11;11;13;15;16;15;15;14;16;17;15;11;14;16;16;17;20;20;19;21;23;22;24;24;25;30;30;31;28;28;31;31;35;35;35;36;38;46;46;42;46;47;43;41;41;40;42;43;48;50;49;60;68;74;79;88;94;99;105;105;89;94;93;90;95;100;107;116;82;91;95;92;95;96;79;78;78;86;78;84;87;88;85;95;94;103;95;103;98;94;118;117;117;108;123;132;132;135;131;141;148;155;163;160;164;171;170;176;189;189;183;183;172
5;Guanacaste;505;Carrillo;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;6;7;7;5;5;5;6;10;11;13;13;9;6;6;6;11;12;12;13;12;12;10;11;14;13;13;13;13;14;9;10;10;8;7;7;8;5;6;6;5;4;4;4;4;4;5;6;4;3;4;7;9;11;11;14;15;16;15;14;14;13;14;15;16;15;16;20;18;21;26;28;31;31;31;34;35;31;35;40;35;34;39;44;44;55;58;61;62;64;55;48;48;53;55;46;42;45;48;55;55;54;58;55;55;51;50;44;46;53;55;58;59;56;68;71;72;64;60;61;63;63;69;71;74;79;94;104;93;101;108;109;106;124;123;118;120;141;151;167;168;181;190;188;192;189;205;208;210;185;197;214;223;229;185;188
5;Guanacaste;511;Hojancha;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;7;7;11;12;14;15;15;15;15;15;15;16;12;12;8;7;6;5;5;5;6;6;6;5;5;7;7;7;7;7;8;8;5;5;5;5;5;6;5;3;3;3;3;3;2;2;2;2;3;3;3;4;4;3;3;3;4;7;7;7;7;5;5;6;5;2;2;2;2;2;2;2;2;3;4;4;4;4;6;6;6;7;9;9;8;7;6;7;7;7;8;9;9;7;7;9;8;11;11;10;9;10;9;14;16;16;21;30;31;35;35;35;35;29;27;28;31;26;26;24;14;13;11;12;12;12;12;10;10;13;12;14;15;15;14;14;14;15;15;15;15;14;14;14;14;13;14;14;10;13;11;15;15;15;15;15;19;19;19;15;15;16;13;13;14;18;17;18;20;21;20;21;25
5;Guanacaste;510;La Cruz;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;7;1;1;1;1;1;1;1;1;1;1;1;2;2;2;6;6;6;6;6;6;6;5;5;5;5;6;6;6;6;6;6;6;6;6;7;5;5;5;6;3;8;8;22;22;22;24;24;25;26;20;21;22;22;29;27;30;30;27;27;27;27;26;26;25;25;26;26;21;20;8;6;5;5;6;12;12;16;22;21;22;18;18;17;32;32;27;26;26;23;23;19;21;20;8;8;8;11;13;13;16;15;19;18;24;26;28;28;27;22;21;23;30;30;28;28;25;24;25;27;28;20;20;20;22;24;25;25;26;30;31;28;31;32;33;24;24;26;27;29;27;28;29;24;25;27;32;33;35;36;42;51;59;70;73;73;77;84;77;80;87;82;79;73;77;81;87;83;86;88;88;74;73;79;84;73;73;68;76;80;83;84;82;79;78;84;88;101;107;114;115;113;112;113;115;106;112;97;97;101;104;108;110;110;110;112;114;106;82
5;Guanacaste;501;Liberia;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;7;9;11;11;11;11;13;12;15;15;14;14;15;15;15;16;17;16;16;16;16;17;10;11;13;13;15;16;17;20;22;23;26;30;31;36;39;41;46;46;46;49;51;43;43;49;45;49;50;51;52;44;46;46;51;55;57;56;51;50;46;46;47;46;46;30;35;34;36;37;40;39;34;41;40;42;45;49;50;53;56;56;54;55;56;57;60;63;63;66;52;54;59;60;64;70;77;82;88;94;99;111;120;131;133;140;150;160;182;192;202;210;213;219;233;247;258;262;272;276;293;315;325;340;346;348;352;353;372;367;370;373;363;368;384;399;413;426;445;453;463;478;501;515;531;549;563;583;609;617;636;664;684;692;691;698;722;743;753;765;780;802;825;846;871;858;873;885;895;941;920;924;936;952;979;1009;1042;1034;1001;970;999;1018;987;1030;1053;1104;1130;1145;1169;1194;1226;1218;1167
5;Guanacaste;509;Nandayure;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;3;4;4;3;3;3;3;3;3;3;3;3;3;2;4;3;3;1;1;2;1;2;2;2;2;2;3;3;3;3;3;2;3;3;3;3;3;3;3;5;6;6;6;6;8;8;10;10;9;10;10;10;10;9;6;7;7;7;7;4;8;8;9;10;11;12;15;19;24;28;30;33;32;33;33;34;30;28;28;19;18;17;15;13;12;10;11;12;15;13;15;14;14;14;16;19;18;22;26;31;36;40;39;43;40;40;43;44;38;38;38;27;33;36;37;39;39;36;38;40;40;40;41;41;44
5;Guanacaste;502;Nicoya;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;4;4;4;7;10;10;14;16;19;17;22;26;34;36;40;40;41;43;47;57;56;60;62;62;62;62;36;30;34;35;35;36;30;32;24;26;27;38;40;39;37;32;34;34;34;37;36;35;36;36;36;37;37;23;24;24;26;26;19;21;21;22;22;22;23;26;26;28;29;28;30;33;33;34;32;29;27;32;33;32;31;35;38;39;41;42;45;52;54;63;64;69;74;75;95;110;108;114;121;134;144;156;167;161;173;185;189;203;215;208;191;196;205;205;202;192;191;200;188;190;196;164;163;167;180;191;200;201;194;202;216;239;238;254;258;259;279;273;264;271;252;225;206;209;214;230;241;221;170;181;185;195;198;167;171;179;168;168;165;183;184;198;208;197;216;227;239;244;249;259;249;245;258;267;266;277;286;293;313;324;300
5;Guanacaste;503;Santa Cruz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;4;4;4;4;4;4;4;3;3;3;3;0;1;1;2;2;3;4;7;8;8;8;12;12;11;12;11;13;14;14;10;10;12;12;13;16;17;18;20;18;15;15;16;15;15;9;9;10;10;11;16;17;20;20;21;20;22;22;23;22;20;16;19;17;18;18;13;13;14;10;18;19;21;23;23;32;31;37;41;39;29;23;23;22;24;26;28;28;30;26;28;31;33;37;35;37;44;54;65;69;72;74;62;74;79;88;97;104;106;109;105;93;99;107;120;116;120;121;125;127;139;138;141;145;145;149;152;151;155;166;165;154;171;159;175;280;307;346;369;365;378;406;416;422;444;467;475;477;490;495;469;455;438;450;459;462;466;470;491;496;508;512;525;528;530;550;559;565;570;586;600;607;603;618;616;595;616;632;636;640;624;627
5;Guanacaste;508;Tilarán;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;2;2;2;2;2;2;2;2;2;1;1;2;3;2;3;4;7;8;7;7;6;11;10;10;17;17;18;21;21;21;22;15;14;14;12;12;13;7;9;11;12;14;16;16;16;16;13;12;13;13;14;10;11;10;8;9;10;10;11;12;17;21;24;27;28;28;24;26;28;32;37;39;44;47;47;53;60;62;67;74;60;67;56;59;60;60;60;57;50;54;37;38;39;37;36;37;35;35;35;35;29;33;35;36;38;39;39;43;43;43;44;48;49;50;52;58;60;64;68;71;76;78;78;80;83
6;Puntarenas;603;Buenos Aires;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;3;3;4;4;4;4;4;4;4;4;5;5;5;6;7;7;9;9;6;5;5;5;4;4;4;4;4;4;4;4;5;6;6;6;7;7;8;8;11;11;11;12;14;13;14;14;15;15;15;15;17;18;21;24;27;25;28;28;28;37;38;39;40;57;59;66;72;77;124;129;133;139;143;142;146;145;140;145;147;151;149;151;156;161;169;169;173;176;176;184;186;190;190;197;200;199;205;208;215;220;224;226;227;225;231;235;240;244;244;245;247;249;255;254;266;266;268;283;291;302;310;322;323;328;338;355;358;373;387;392;401;405;417;423;437;443;444;449;464;473;483
6;Puntarenas;610;Corredores;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;4;7;6;8;9;18;23;25;26;29;37;37;40;44;37;40;47;47;59;58;72;73;86;92;106;112;132;139;144;148;163;176;178;199;196;217;261;299;306;317;324;334;343;344;348;351;371;348;366;369;391;393;381;400;339;344;265;239;242;259;234;222;236;235;253;253;256;267;267;286;287;297;305;307;320;320;363;367;374;386;391;398;406;421;425;430;431;444;446;454;460;451;450;462;474;482;492;497;503;511;447;445;446;438;450;382;349;311;312;313;317;330;347;350;364;367;378;378;400;402;410;410;417;419;423;424;430;435;436;441;444;419;423;427;427;427;433;427;427;422;387;292;305;306;311;315;322;339;343;344;357;366;374;394;409;426;436;441;449;450;461;472;488;496;497;497;514;511;521
6;Puntarenas;608;Coto Brus;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;3;3;3;4;4;4;4;4;4;5;5;5;5;5;5;6;8;9;11;11;11;13;15;15;15;17;17;17;19;19;19;19;20;20;20;22;22;22;25;26;27;30;30;33;34;40;44;50;55;56;59;60;65;65;66;68;68;72;74;85;88;90;93;93;95;97;94;93;92;89;87;87;87;88;90;90;91;92;92;94;95;99;99;100;104;106;106;106;107;108;109;111;112;115;117;116;105;106;106;117;119;104;111;116;116;126;125;130;125;128;139;142;160;162;167;172;177;185;188;197;198;200;211;216;222;235;237;238;238;248;247;241
6;Puntarenas;602;Esparza;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;4;4;4;4;4;4;5;6;5;5;5;6;3;3;4;3;3;3;3;3;3;1;1;1;3;5;7;7;7;10;10;10;10;14;14;12;13;13;13;13;15;12;10;14;10;10;10;17;19;18;15;18;20;24;24;28;28;32;24;25;24;22;24;23;19;21;22;24;22;24;23;25;27;33;30;31;35;38;40;45;47;47;51;59;61;71;78;79;86;83;89;85;92;107;104;123;139;145;139;163;179;192;195;213;217;216;208;167;154;186;189;192;182;193;205;172;188;195;197;195;187;179;180;176;187;189;123;129;138;135;136;145;147;132;139;146;154;164;179;182;190;202;188;203;213;224;232;234;250;249;262;272;289;301;319;337;344;352;368;375;386;396;404;413;428;432;433;439;441;438;447;461
6;Puntarenas;611;Garabito;19;18;17;17;17;17;15;15;10;10;10;10;10;10;9;9;8;8;8;8;7;7;7;7;7;7;7;7;7;6;5;3;3;3;3;3;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;5;5;5;6;6;7;6;6;6;6;6;6;4;4;3;3;3;3;2;2;2;4;4;5;5;5;4;4;4;4;4;4;4;4;2;2;3;5;5;5;5;7;7;7;8;9;9;9;8;8;9;11;11;10;11;10;10;11;11;13;13;12;12;12;13;11;11;12;12;12;13;15;19;22;23;23;30;38;44;50;64;70;73;88;93;99;101;107;108;114;118;95;94;96;104;108;113;112;114;103;121;121;124;132;128;138;145;151;157;157;167;170;176;182;187;185;187;198;211;219;221;215;220;223;233;243;218;187;192;196;198;203;214;209;230;228;242;244;245;265;281;307;329;339;349;363;353;324;314;338;348;327;313;305;306;318;339;350;351;372;359;375;356;367;373;373;381;401;369;371;342;346;357;361;350;326
6;Puntarenas;607;Golfito;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;4;4;5;6;6;13;33;33;33;33;34;34;34;34;33;33;35;38;38;39;39;40;39;40;39;40;42;43;44;47;48;50;52;60;65;67;68;71;71;71;75;77;74;76;71;62;50;47;49;49;47;43;45;45;55;61;65;77;77;78;85;88;94;96;98;99;100;107;113;129;134;144;148;167;169;176;180;182;182;193;194;183;188;194;195;198;196;196;199;202;201;201;203;193;182;166;163;146;125;125;130;139;144;146;147;154;157;159;164;169;173;181;183;182;189;193;197;204;209;209;211;209;211;215;219;218;220;172;172;185;188;190;194;197;200;186;195;198;225;227;229;237;264;286;292;303;316;319;321;322;332;334;342;350;350;351;367;376;380
